collection,col,power
ruminagashima,176,0.08
ruminagashima,177,0.08
ruminagashima,178,0.11
ruminagashima,179,0.05999999999999999
ruminagashima,180,0.07
ruminagashima,181,0.04
ruminagashima,182,0.05854660303668355
ruminagashima,183,0.02
ruminagashima,184,0.08
ruminagashima,185,0.2006308368379824
ruminagashima,186,0.08
ruminagashima,187,0.08
ruminagashima,188,0.08446680259334774
ruminagashima,189,0.04
ruminagashima,190,0.05
ruminagashima,191,0.17
ruminagashima,192,0.22573342074122635
ruminagashima,193,0.49
ruminagashima,194,0.71
ruminagashima,195,0.65
ruminagashima,196,0.59
ruminagashima,197,0.55
ruminagashima,198,0.49
ruminagashima,199,0.81
ruminagashima,200,0.94
ruminagashima,201,0.8134315190639947
ruminagashima,202,0.99
ruminagashima,203,0.6
ruminagashima,204,0.72
ruminagashima,205,1.0821421785676588
ruminagashima,206,0.5
ruminagashima,207,0.64
ruminagashima,208,1.319916332868516
ruminagashima,209,1.26
ruminagashima,210,1.42
ruminagashima,211,1.31
ruminagashima,212,1.0484461580342113
ruminagashima,213,1.19
ruminagashima,214,1.08
ruminagashima,215,1.51
ruminagashima,216,1.280840393557742
ruminagashima,217,0.59
ruminagashima,218,0.58
ruminagashima,219,0.3862932016288979
ruminagashima,220,0.24
ruminagashima,221,0.29
ruminagashima,222,0.5295068861493676
ruminagashima,223,0.22
ruminagashima,224,0.41
ruminagashima,225,0.3923284018244546
ruminagashima,226,0.45
ruminagashima,227,0.21
ruminagashima,228,0.21
ruminagashima,229,0.2185502141678565
ruminagashima,230,0.3
ruminagashima,231,0.26
ruminagashima,232,0.24
ruminagashima,233,0.4266825371252062
ruminagashima,234,0.44
ruminagashima,235,0.51
ruminagashima,236,0.55
ruminagashima,237,0.5002600570003166
ruminagashima,238,0.55
ruminagashima,239,0.32
ruminagashima,240,0.4319366218701215
ruminagashima,241,0.6
ruminagashima,242,0.37
ruminagashima,243,0.5995437196873317
ruminagashima,244,0.2
ruminagashima,245,0.33
ruminagashima,246,0.56
ruminagashima,247,0.44641620231223506
ruminagashima,248,0.41
ruminagashima,249,0.39
ruminagashima,250,0.28
ruminagashima,251,0.24865760365335365
ruminagashima,252,0.16
ruminagashima,253,0.71
ruminagashima,254,0.32
ruminagashima,255,0.31
ruminagashima,256,0.5
ruminagashima,257,0.44
ruminagashima,258,0.19
ruminagashima,259,0.23
ruminagashima,260,0.26
ruminagashima,261,0.18
ruminagashima,262,0.18
ruminagashima,263,0.33
ruminagashima,264,0.31
ruminagashima,265,0.25
ruminagashima,266,0.58
ruminagashima,267,0.98
ruminagashima,268,0.561903288351602
ruminagashima,269,0.61
ruminagashima,270,0.74
ruminagashima,271,0.91
ruminagashima,272,0.82
ruminagashima,273,0.7960620336779648
ruminagashima,274,1.04
ruminagashima,275,1.02
ruminagashima,276,0.88
ruminagashima,277,0.69
ruminagashima,278,0.77
ruminagashima,279,0.77
ruminagashima,280,0.4116425091250506
ruminagashima,281,0.19
ruminagashima,282,0.45
ruminagashima,283,0.44
ruminagashima,284,0.21
ruminagashima,285,0.18856676981538786
ruminagashima,286,0.3
ruminagashima,287,0.22
ruminagashima,288,0.24
ruminagashima,289,0.5849928610714504
ruminagashima,290,0.83
ruminagashima,291,0.6
ruminagashima,292,0.32
ruminagashima,293,0.22
ruminagashima,294,0.4322366790926616
ruminagashima,295,0.22
ruminagashima,296,0.62
ruminagashima,297,0.83
ruminagashima,298,1.06
ruminagashima,299,1.1343790798837772
ruminagashima,300,0.95
ruminagashima,301,1.17
ruminagashima,302,0.86
ruminagashima,303,1.06
ruminagashima,304,1.0011396729981834
ruminagashima,305,0.79
ruminagashima,306,0.93
ruminagashima,307,0.24
ruminagashima,308,0.32
ruminagashima,309,0.36981188784382135
ruminagashima,310,0.34
ruminagashima,311,0.21
ruminagashima,312,0.22
ruminagashima,313,0.36
ruminagashima,314,0.49825510141723006
ruminagashima,315,0.38
ruminagashima,316,0.28
ruminagashima,317,0.56
ruminagashima,318,0.41
ruminagashima,319,0.31505019472330403
ruminagashima,320,0.2
ruminagashima,321,0.2
ruminagashima,322,0.58
ruminagashima,323,0.51
ruminagashima,324,0.6625164028689049
ruminagashima,325,0.46
ruminagashima,326,0.4
ruminagashima,327,0.59
ruminagashima,328,0.38162045344696355
ruminagashima,329,0.44
ruminagashima,330,0.53
ruminagashima,331,1.44
ruminagashima,332,1.19
ruminagashima,333,0.7011310618392325
ruminagashima,334,1.06
ruminagashima,335,0.69
ruminagashima,336,0.96
ruminagashima,337,0.75
ruminagashima,338,0.1904704470580392
ruminagashima,339,0.2
ruminagashima,340,0.27
ruminagashima,341,0.17
ruminagashima,342,0.19
ruminagashima,343,0.16
ruminagashima,344,0.16
ruminagashima,345,0.05999999999999999
ruminagashima,346,0.07
ruminagashima,347,0.15
ruminagashima,348,0.08
ruminagashima,349,0.1
ruminagashima,350,0.21
ruminagashima,351,0.09
ruminagashima,352,0.20754165300918334
ruminagashima,353,0.25
ruminagashima,354,0.5
ruminagashima,355,0.11
ruminagashima,356,0.08
ruminagashima,357,0.14
ruminagashima,358,0.18034183523241798
ruminagashima,359,0.08
ruminagashima,360,0.42
ruminagashima,361,0.07
ruminagashima,362,0.15
ruminagashima,363,0.18233912410624503
ruminagashima,364,0.26
ruminagashima,365,0.11
ruminagashima,366,0.24
ruminagashima,367,0.19
ruminagashima,368,0.2114153967522042
ruminagashima,369,0.17
ruminagashima,370,0.41
ruminagashima,371,0.38
ruminagashima,372,0.26
ruminagashima,373,0.3124578469880388
ruminagashima,374,0.34
ruminagashima,375,0.39
ruminagashima,376,0.3890602725570698
ruminagashima,377,0.59
ruminagashima,378,0.52
ruminagashima,379,0.35
ruminagashima,380,0.44
ruminagashima,381,0.45739498552769736
ruminagashima,382,0.35
ruminagashima,383,0.43
ruminagashima,384,0.51
ruminagashima,385,0.65
ruminagashima,386,0.4061062005900033
ruminagashima,387,0.48
ruminagashima,388,0.19
ruminagashima,389,0.24
ruminagashima,390,0.22
ruminagashima,391,0.26
ruminagashima,392,0.31
ruminagashima,393,0.35
ruminagashima,394,0.4
ruminagashima,395,0.4
ruminagashima,396,0.4180485447141373
ruminagashima,397,0.73
ruminagashima,398,0.42
ruminagashima,399,0.32
ruminagashima,400,0.41
ruminagashima,401,0.4443455241418008
ruminagashima,402,0.44
ruminagashima,403,0.41
ruminagashima,404,0.42
ruminagashima,405,0.39
ruminagashima,406,0.35
ruminagashima,407,0.35047505819476776
ruminagashima,408,0.45
ruminagashima,409,0.31
ruminagashima,410,0.19
ruminagashima,411,0.5505227777777778
ruminagashima,412,0.54
ruminagashima,413,0.61
ruminagashima,414,0.49
ruminagashima,415,0.5119166773148739
ruminagashima,416,0.9
ruminagashima,417,0.9
ruminagashima,418,0.92
ruminagashima,419,1.08
ruminagashima,420,0.9176004311135062
ruminagashima,421,1.01
ruminagashima,422,0.95
ruminagashima,423,1.2
ruminagashima,424,0.88
ruminagashima,425,1.2387595486641592
ruminagashima,426,1.22
ruminagashima,427,1.01
ruminagashima,428,1.06
ruminagashima,429,0.91
ruminagashima,430,1.1787676598203323
ruminagashima,431,1.1
ruminagashima,432,1.17
ruminagashima,433,1.19
ruminagashima,434,0.92
ruminagashima,435,1.1204174467635932
ruminagashima,436,0.98
ruminagashima,437,1.35
ruminagashima,438,1.34
ruminagashima,439,1.1
ruminagashima,440,0.857529819610109
ruminagashima,441,0.7
ruminagashima,442,0.49
ruminagashima,443,1.2
ruminagashima,444,1.02
ruminagashima,445,1.1922567347596376
ruminagashima,446,1.02
ruminagashima,447,0.92
ruminagashima,448,1.11
ruminagashima,449,1.0727275707087263
ruminagashima,450,1.02
ruminagashima,451,0.94
ruminagashima,452,0.88
ruminagashima,453,1.12
ruminagashima,454,0.7270026500147223
ruminagashima,455,0.39
ruminagashima,456,0.51
ruminagashima,457,0.47
ruminagashima,458,0.48
ruminagashima,459,0.5426189589942166
ruminagashima,460,0.62
ruminagashima,461,0.97
ruminagashima,462,1.29
ruminagashima,463,1.14
ruminagashima,464,0.7450164723137351
ruminagashima,465,1.03
ruminagashima,466,1.5
ruminagashima,467,0.98
ruminagashima,468,0.82
ruminagashima,469,0.7898849438052433
ruminagashima,470,1.8
ruminagashima,471,0.89
ruminagashima,472,0.84
ruminagashima,473,0.43
ruminagashima,474,0.38934721859565885
ruminagashima,475,0.65
ruminagashima,476,0.27
ruminagashima,477,0.52
ruminagashima,478,0.38
ruminagashima,479,0.41
ruixianfan,0,0.93
ruixianfan,1,0.99
ruixianfan,2,0.71
ruixianfan,3,0.47
ruixianfan,4,0.66
ruixianfan,5,0.5
ruixianfan,6,0.46
ruixianfan,7,0.44
ruixianfan,8,0.65
ruixianfan,9,0.67
ruixianfan,10,0.3789783276573759
ruixianfan,11,0.24
ruixianfan,12,0.65
ruixianfan,13,0.5
ruixianfan,14,0.98
ruixianfan,15,0.73
ruixianfan,16,0.16
ruixianfan,17,0.22
ruixianfan,18,0.26
ruixianfan,19,0.56
ruixianfan,20,0.4176722648459158
ruixianfan,21,0.69
ruixianfan,22,0.36
ruixianfan,23,0.87
ruixianfan,24,0.57
ruixianfan,25,0.57
ruixianfan,26,0.96
ruixianfan,27,0.54
ruixianfan,28,0.16
ruixianfan,29,0.41
ruixianfan,30,0.9673554853082518
ruixianfan,31,0.76
ruixianfan,32,0.12
ruixianfan,33,0.19
ruixianfan,34,0.12
ruixianfan,35,0.09
ruixianfan,36,0.1
ruixianfan,37,0.15
ruixianfan,38,0.24
ruixianfan,39,0.64
ruixianfan,40,0.6029439052439179
ruixianfan,41,1.02
ruixianfan,42,0.21
ruixianfan,43,0.13
ruixianfan,44,0.38
ruixianfan,45,0.74
ruixianfan,46,0.75
ruixianfan,47,1.19
ruixianfan,48,0.76
ruixianfan,49,1.0
ruixianfan,50,0.6715011750065278
ruixianfan,51,0.74
ruixianfan,52,1.71
ruixianfan,53,1.73
ruixianfan,54,0.38
ruixianfan,55,0.15
ruixianfan,56,0.22
ruixianfan,57,0.4
ruixianfan,58,0.87
ruixianfan,59,0.48
ruixianfan,60,0.5525089028272381
ruixianfan,61,0.74
ruixianfan,62,0.46
ruixianfan,63,0.6
ruixianfan,64,0.67
ruixianfan,65,0.58
ruixianfan,66,0.32
ruixianfan,67,0.26
ruixianfan,68,0.14
ruixianfan,69,0.33
ruixianfan,70,0.10729448496936095
ruixianfan,71,0.23
ruixianfan,72,0.29
ruixianfan,73,1.02
ruixianfan,74,1.7
ruixianfan,75,0.91
ruixianfan,76,1.13
ruixianfan,77,1.58
ruixianfan,78,1.88
ruixianfan,79,1.29
ruixianfan,80,1.615803643353574
ruixianfan,81,1.46
ruixianfan,82,1.17
ruixianfan,83,0.56
ruixianfan,84,0.76
ruixianfan,85,0.45
ruixianfan,86,0.23
ruixianfan,87,0.2
ruixianfan,88,0.21
ruixianfan,89,0.2
ruixianfan,90,0.32469169273162635
ruixianfan,91,0.21
ruixianfan,92,0.6
ruixianfan,93,2.74
ruixianfan,94,2.54
ruixianfan,95,1.32
ruixianfan,96,1.26
ruixianfan,97,1.21
ruixianfan,98,0.65
ruixianfan,99,0.96
ruixianfan,100,1.4670015388974382
ruixianfan,101,1.22
ruixianfan,102,1.22
ruixianfan,103,1.28
ruixianfan,104,1.53
ruixianfan,105,2.29
ruixianfan,106,1.99
ruixianfan,107,2.08
ruixianfan,108,1.51
ruixianfan,109,1.85
ruixianfan,110,2.0331299618331213
ruixianfan,111,1.77
ruixianfan,112,1.9
ruixianfan,113,0.8
ruixianfan,114,1.96
ruixianfan,115,1.58
ruixianfan,116,1.28
ruixianfan,117,1.98
ruixianfan,118,1.66
ruixianfan,119,1.3
ruixianfan,120,1.7012362846460256
ruixianfan,121,1.53
ruixianfan,122,1.45
ruixianfan,123,1.18
ruixianfan,124,2.19
ruixianfan,125,1.39
ruixianfan,126,1.87
ruixianfan,127,1.88
ruixianfan,128,1.91
ruixianfan,129,1.15
ruixianfan,130,1.2464610358946437
ruixianfan,131,1.76
ruixianfan,132,1.79
ruixianfan,133,1.91
ruixianfan,134,1.76
ruixianfan,135,1.34
ruixianfan,136,1.79
ruixianfan,137,1.77
ruixianfan,138,1.52
ruixianfan,139,1.51
ruixianfan,140,1.8165835365752034
ruixianfan,141,2.01
ruixianfan,142,2.09
ruixianfan,143,2.11
ruixianfan,144,2.24
ruixianfan,145,2.17
ruixianfan,146,2.13
ruixianfan,147,0.41
ruixianfan,148,0.82
ruixianfan,149,1.13
ruixianfan,150,2.276101978344324
ruixianfan,151,2.04
ruixianfan,152,1.97
ruixianfan,153,2.1
ruixianfan,154,1.79
ruixianfan,155,2.38
ruixianfan,156,3.35
ruixianfan,157,3.13
ruixianfan,158,2.7
ruixianfan,159,3.65
ruixianfan,160,3.1681274340413004
ruixianfan,161,2.41
ruixianfan,162,3.2
ruixianfan,163,2.28
ruixianfan,164,2.82
ruixianfan,165,2.18
ruixianfan,166,2.84
ruixianfan,167,2.46
ruixianfan,168,2.63
ruixianfan,169,2.26
ruixianfan,170,2.696782537680765
ruixianfan,171,2.33
ruixianfan,172,1.54
ruixianfan,173,0.53
ruixianfan,174,0.2
ruixianfan,175,0.16
ruixianfan,176,0.23
ruixianfan,177,0.49
ruixianfan,178,0.35
ruixianfan,179,0.62
ruixianfan,180,0.6018788993272184
ruixianfan,181,0.63
ruixianfan,182,0.36
ruixianfan,183,0.37
ruixianfan,184,0.47
ruixianfan,185,0.48
ruixianfan,186,0.45
ruixianfan,187,0.38
ruixianfan,188,0.56
ruixianfan,189,0.63
ruixianfan,190,0.6159500330557391
ruixianfan,191,0.61
ruixianfan,192,0.35
ruixianfan,193,0.37
ruixianfan,194,0.48
ruixianfan,195,0.49
ruixianfan,196,0.49
ruixianfan,197,0.39
ruixianfan,198,0.42
ruixianfan,199,0.63
ruixianfan,200,0.676263368129823
ruixianfan,201,0.68
ruixianfan,202,0.53
ruixianfan,203,0.35
ruixianfan,204,0.4
ruixianfan,205,0.49
ruixianfan,206,0.49
ruixianfan,207,0.52
ruixianfan,208,0.42
ruixianfan,209,0.36
ruixianfan,210,0.7221922344013022
ruixianfan,211,0.98
ruixianfan,212,1.11
ruixianfan,213,1.65
ruixianfan,214,3.27
ruixianfan,215,2.96
ruixianfan,216,2.36
ruixianfan,217,2.29
ruixianfan,218,2.0
ruixianfan,219,1.92
ruixianfan,220,0.8718731770732059
ruixianfan,221,0.13
ruixianfan,222,0.1
ruixianfan,223,0.13
ruixianfan,224,0.15
ruixianfan,225,0.1
ruixianfan,226,0.15
ruixianfan,227,0.23
ruixianfan,228,0.18
ruixianfan,229,0.26
ruixianfan,230,0.15875349307496153
ruixianfan,231,0.13
ruixianfan,232,0.17
ruixianfan,233,0.21
ruixianfan,234,0.15
ruixianfan,235,0.18
ruixianfan,236,0.16
ruixianfan,237,0.19
ruixianfan,238,0.23
ruixianfan,239,0.21
ruixianfan,240,0.1274744304135023
ruixianfan,241,0.19
ruixianfan,242,0.13
ruixianfan,243,0.19
ruixianfan,244,0.23
ruixianfan,245,0.24
ruixianfan,246,0.25
ruixianfan,247,0.24
ruixianfan,248,0.35
ruixianfan,249,0.48
ruixianfan,250,0.37350040833560183
ruixianfan,251,0.18
ruixianfan,252,0.21
ruixianfan,253,0.21
ruixianfan,254,0.25
ruixianfan,255,1.66
ruixianfan,256,0.53
ruixianfan,257,0.45
ruixianfan,258,0.67
ruixianfan,259,0.51
ruixianfan,260,0.54
ruixianfan,261,0.62
ruixianfan,262,0.83
ruixianfan,263,0.11
ruixianfan,264,0.12
ruixianfan,265,0.13
ruixianfan,266,0.15
ruixianfan,267,0.15
ruixianfan,268,0.11
ruixianfan,269,0.08
ruixianfan,270,0.1043521908455047
ruixianfan,271,0.12
ruixianfan,272,0.13
ruixianfan,273,0.09
ruixianfan,274,0.08
ruixianfan,275,0.27
ruixianfan,276,0.14
ruixianfan,277,0.16
ruixianfan,278,0.19
ruixianfan,279,0.13
ruixianfan,280,0.1736898538325213
ruixianfan,281,0.1
ruixianfan,282,0.23
ruixianfan,283,0.07
ruixianfan,284,0.06
ruixianfan,285,0.09
ruixianfan,286,0.09
ruixianfan,287,0.1
ruixianfan,288,0.07
ruixianfan,289,0.24
ruixianfan,290,0.1958176434313524
ruixianfan,291,0.25
ruixianfan,292,0.64
ruixianfan,293,0.59
ruixianfan,294,0.62
ruixianfan,295,0.48
ruixianfan,296,0.54
ruixianfan,297,0.6
ruixianfan,298,0.5
ruixianfan,299,0.7
ruixianfan,300,0.315611197839988
ruixianfan,301,0.47
ruixianfan,302,0.29
ruixianfan,303,0.38
ruixianfan,304,0.42
ruixianfan,305,0.23
ruixianfan,306,0.28
ruixianfan,307,0.39
ruixianfan,308,0.25
ruixianfan,309,0.21
ruixianfan,310,0.22
ruixianfan,311,0.2
ruixianfan,312,0.59
ruixianfan,313,0.31
ruixianfan,314,0.53
ruixianfan,315,0.43
ruixianfan,316,0.47
ruixianfan,317,0.37
ruixianfan,318,0.17
ruixianfan,319,0.12
ruixianfan,320,0.15
ruixianfan,321,0.16
ruixianfan,322,0.21
ruixianfan,323,0.35
ruixianfan,324,0.51
ruixianfan,325,0.49
ruixianfan,326,0.59
ruixianfan,327,0.41
ruixianfan,328,0.45
ruixianfan,329,0.19
ruixianfan,330,0.1402334457413652
ruixianfan,331,0.81
ruixianfan,332,1.85
ruixianfan,333,0.76
ruixianfan,334,0.26
ruixianfan,335,0.14
ruixianfan,336,0.12
ruixianfan,337,0.12
ruixianfan,338,0.15
ruixianfan,339,0.17
ruixianfan,340,0.17054011411174505
ruixianfan,341,0.12
ruixianfan,342,0.13
ruixianfan,343,0.13
ruixianfan,344,0.13
ruixianfan,345,0.1
ruixianfan,346,0.15
ruixianfan,347,0.17
ruixianfan,348,0.19
ruixianfan,349,0.31
ruixianfan,350,0.35432124622914574
ruixianfan,351,0.43
ruixianfan,352,0.47
ruixianfan,353,0.43
ruixianfan,354,0.44
ruixianfan,355,0.54
ruixianfan,356,0.31
ruixianfan,357,0.31
ruixianfan,358,0.36
ruixianfan,359,0.26
ruixianfan,360,0.3511401174450969
ruixianfan,361,0.33
ruixianfan,362,0.32
ruixianfan,363,0.15
ruixianfan,364,0.44
ruixianfan,365,0.64
ruixianfan,366,0.36
ruixianfan,367,0.27
ruixianfan,368,0.33
ruixianfan,369,0.29
ruixianfan,370,0.25642553569742055
ruixianfan,371,0.21
ruixianfan,372,0.19
ruixianfan,373,0.31
ruixianfan,374,0.28
ruixianfan,375,0.28
ruixianfan,376,0.29
ruixianfan,377,0.3
ruixianfan,378,0.39
ruixianfan,379,0.26
ruixianfan,380,0.26549769720942895
ruixianfan,381,0.29
ruixianfan,382,0.28
ruixianfan,383,0.18
ruixianfan,384,0.19
ruixianfan,385,0.2
ruixianfan,386,0.3
ruixianfan,387,0.29
ruixianfan,388,0.36
ruixianfan,389,0.33
ruixianfan,390,0.09265107028372381
ruixianfan,391,0.19
ruixianfan,392,0.33
ruixianfan,393,0.31
ruixianfan,394,0.28
ruixianfan,395,0.25
ruixianfan,396,0.38
ruixianfan,397,0.36
ruixianfan,398,0.59
ruixianfan,399,0.64
ruixianfan,400,0.4558094767193151
ruixianfan,401,0.37
ruixianfan,402,0.24
ruixianfan,403,0.32
ruixianfan,404,0.4
ruixianfan,405,0.31
ruixianfan,406,0.26
ruixianfan,407,0.3
ruixianfan,408,0.22
ruixianfan,409,0.23
ruixianfan,410,0.22544480802671124
ruixianfan,411,0.25
ruixianfan,412,0.46
ruixianfan,413,0.62
ruixianfan,414,2.14
ruixianfan,415,0.23
ruixianfan,416,0.24
ruixianfan,417,0.5
ruixianfan,418,0.35
ruixianfan,419,0.45
ruixianfan,420,0.5263365352029734
ruixianfan,421,0.64
ruixianfan,422,0.9
ruixianfan,423,0.8
ruixianfan,424,0.73
ruixianfan,425,0.59
ruixianfan,426,0.74
ruixianfan,427,0.51
ruixianfan,428,0.53
ruixianfan,429,0.53
ruixianfan,430,0.6811779509886167
ruixianfan,431,0.6
ruixianfan,432,0.51
ruixianfan,433,0.5
ruixianfan,434,0.59
ruixianfan,435,0.84
ruixianfan,436,1.9
ruixianfan,437,0.88
ruixianfan,438,0.65
ruixianfan,439,0.49
ruixianfan,440,0.6705598364435358
ruixianfan,441,0.61
ruixianfan,442,0.52
ruixianfan,443,0.43
ruixianfan,444,0.4
ruixianfan,445,0.47
ruixianfan,446,0.43
ruixianfan,447,0.46
ruixianfan,448,0.5
ruixianfan,449,0.57
ruixianfan,450,0.4057449763609798
ruixianfan,451,0.41
ruixianfan,452,0.4
ruixianfan,453,0.38
ruixianfan,454,0.63
ruixianfan,455,0.67
ruixianfan,456,0.57
ruixianfan,457,0.94
ruixianfan,458,0.94
ruixianfan,459,0.43
ruixianfan,460,0.5625295696087201
ruixianfan,461,0.77
ruixianfan,462,0.81
ruixianfan,463,0.77
ruixianfan,464,0.42
ruixianfan,465,0.76
ruixianfan,466,0.93
ruixianfan,467,0.79
ruixianfan,468,1.28
ruixianfan,469,0.64
ruixianfan,470,0.8939677442652458
ruixianfan,471,0.63
ruixianfan,472,0.84
ruixianfan,473,0.63
ruixianfan,474,0.7
ruixianfan,475,0.57
ruixianfan,476,0.55
ruixianfan,477,0.51
ruixianfan,478,0.6
ruixianfan,479,0.56
jamilajad,0,0.03
jamilajad,1,0.04000000000000001
jamilajad,2,0.04
jamilajad,3,0.03
jamilajad,4,0.04
jamilajad,5,0.029094966638229594
jamilajad,6,0.04
jamilajad,7,0.03
jamilajad,8,0.04
jamilajad,9,0.03
jamilajad,10,0.028193210131130686
jamilajad,11,0.04
jamilajad,12,0.03
jamilajad,13,0.03
jamilajad,14,0.03
jamilajad,15,0.04
jamilajad,16,0.03
jamilajad,17,0.03
jamilajad,18,0.04
jamilajad,19,0.04
jamilajad,20,0.03913112503460472
jamilajad,21,0.05
jamilajad,22,0.04
jamilajad,23,0.05
jamilajad,24,0.04
jamilajad,25,0.04
jamilajad,26,0.04
jamilajad,27,0.04
jamilajad,28,0.04
jamilajad,29,0.03
jamilajad,30,0.029999999999999995
jamilajad,31,0.03
jamilajad,32,0.03
jamilajad,33,0.04
jamilajad,34,0.04
jamilajad,35,0.031860405990994295
jamilajad,36,0.04
jamilajad,37,0.03
jamilajad,38,0.03
jamilajad,39,0.03
jamilajad,40,0.03
jamilajad,41,0.034093186967158004
jamilajad,42,0.04
jamilajad,43,0.04
jamilajad,44,0.03
jamilajad,45,0.03
jamilajad,46,0.03319148695755343
jamilajad,47,0.03
jamilajad,48,0.03
jamilajad,49,0.03
jamilajad,50,0.03
jamilajad,51,0.03228978694794886
jamilajad,52,0.04
jamilajad,53,0.03
jamilajad,54,0.04
jamilajad,55,0.03
jamilajad,56,0.05583573918496714
jamilajad,57,0.03
jamilajad,58,0.03
jamilajad,59,0.03
jamilajad,60,0.03
jamilajad,61,0.03
jamilajad,62,0.031169498132757812
jamilajad,63,0.02
jamilajad,64,0.03
jamilajad,65,0.04
jamilajad,66,0.04
jamilajad,67,0.14225080367685694
jamilajad,68,0.13
jamilajad,69,0.02
jamilajad,70,0.02
jamilajad,71,0.02
jamilajad,72,0.02780676726987158
jamilajad,73,0.02
jamilajad,74,0.02
jamilajad,75,0.02
jamilajad,76,0.02
jamilajad,77,0.010000000000000002
jamilajad,78,0.01
jamilajad,79,0.02
jamilajad,80,0.02
jamilajad,81,0.02
jamilajad,82,0.02738862931428991
jamilajad,83,0.04
jamilajad,84,0.04
jamilajad,85,0.04
jamilajad,86,0.04
jamilajad,87,0.029999999999999995
jamilajad,88,0.04
jamilajad,89,0.04
jamilajad,90,0.04
jamilajad,91,0.04
jamilajad,92,0.06798987564901497
jamilajad,93,0.05
jamilajad,94,0.06
jamilajad,95,0.05
jamilajad,96,0.04
jamilajad,97,0.05116153198605642
jamilajad,98,0.11
jamilajad,99,0.09
jamilajad,100,0.11
jamilajad,101,0.08
jamilajad,102,0.06
jamilajad,103,0.12444025107486485
jamilajad,104,0.14
jamilajad,105,0.05
jamilajad,106,0.03
jamilajad,107,0.06
jamilajad,108,0.042849112141876505
jamilajad,109,0.05
jamilajad,110,0.06
jamilajad,111,0.05
jamilajad,112,0.04
jamilajad,113,0.046010259944971446
jamilajad,114,0.04
jamilajad,115,0.05
jamilajad,116,0.19
jamilajad,117,0.14
jamilajad,118,0.2128397335578167
jamilajad,119,0.09
jamilajad,120,0.15
jamilajad,121,0.2
jamilajad,122,0.38
jamilajad,123,0.47
jamilajad,124,0.3807864451211589
jamilajad,125,0.37
jamilajad,126,0.51
jamilajad,127,0.57
jamilajad,128,0.51
jamilajad,129,0.5220592771710575
jamilajad,130,0.46
jamilajad,131,0.47
jamilajad,132,0.49
jamilajad,133,0.64
jamilajad,134,0.9435584946807609
jamilajad,135,0.51
jamilajad,136,0.44
jamilajad,137,0.42
jamilajad,138,0.26
jamilajad,139,0.5219245306470659
jamilajad,140,0.44
jamilajad,141,0.39
jamilajad,142,0.75
jamilajad,143,1.821391872270465
jamilajad,144,1.44
jamilajad,145,1.13
jamilajad,146,0.86
jamilajad,147,0.44
jamilajad,148,0.2770287967728632
jamilajad,149,0.27
jamilajad,150,0.4
jamilajad,151,0.53
jamilajad,152,0.41
jamilajad,153,0.6670473279510053
jamilajad,154,0.87
jamilajad,155,0.73
jamilajad,156,0.65
jamilajad,157,0.7
jamilajad,158,0.5309363329736326
jamilajad,159,0.48
jamilajad,160,0.63
jamilajad,161,0.55
jamilajad,162,0.54
jamilajad,163,0.5445425115396133
jamilajad,164,0.43
jamilajad,165,0.64
jamilajad,166,0.79
jamilajad,167,0.3
jamilajad,168,0.24188153605387602
jamilajad,169,0.48
jamilajad,170,0.6
jamilajad,171,0.72
jamilajad,172,0.48
jamilajad,173,0.4814128328408635
jamilajad,174,0.66
jamilajad,175,0.77
jamilajad,176,1.18
jamilajad,177,0.85
jamilajad,178,1.35
jamilajad,179,1.36
jamilajad,180,0.46
jamilajad,181,0.69
jamilajad,182,2.49
jamilajad,183,2.4450307063881715
jamilajad,184,1.23
jamilajad,185,1.29
jamilajad,186,1.07
jamilajad,187,1.21
jamilajad,188,1.424982853010469
jamilajad,189,1.16
jamilajad,190,1.31
jamilajad,191,1.05
jamilajad,192,1.11
jamilajad,193,1.01
jamilajad,194,0.6839847117780326
jamilajad,195,0.8
jamilajad,196,1.26
jamilajad,197,1.7
jamilajad,198,0.86
jamilajad,199,1.4091424245334718
jamilajad,200,5.71
jamilajad,201,9.05
jamilajad,202,1.6
jamilajad,203,0.3246103085328165
jamilajad,204,0.72
jamilajad,205,0.7
jamilajad,206,6.78
jamilajad,207,13.29
jamilajad,208,6.852276792524251
jamilajad,209,1.38
jamilajad,210,1.25
jamilajad,211,1.4
jamilajad,212,4.58
jamilajad,213,1.9391389830508474
jamilajad,214,0.83
jamilajad,215,1.5
jamilajad,216,2.4
jamilajad,217,2.64
jamilajad,218,2.254085277317951
jamilajad,219,2.69
jamilajad,220,2.64
jamilajad,221,1.66
jamilajad,222,1.09
jamilajad,223,1.7268723552110463
jamilajad,224,2.38
jamilajad,225,2.89
jamilajad,226,2.63
jamilajad,227,2.82
jamilajad,228,2.446176475573308
jamilajad,229,2.86
jamilajad,230,2.85
jamilajad,231,2.65
jamilajad,232,2.95
jamilajad,233,3.0899999999999994
jamilajad,234,2.97
jamilajad,235,2.87
jamilajad,236,2.87
jamilajad,237,1.19
jamilajad,238,1.891413454313301
jamilajad,239,3.36
jamilajad,240,2.31
jamilajad,241,1.48
jamilajad,242,2.26
jamilajad,243,2.0139139204176293
jamilajad,244,1.29
jamilajad,245,1.11
jamilajad,246,1.87
jamilajad,247,1.39
jamilajad,248,1.4855865287374503
jamilajad,249,1.92
jamilajad,250,1.45
jamilajad,251,1.49
jamilajad,252,1.94
jamilajad,253,2.04
